"Population living below income poverty line, national poverty line (%)"
"Dimension: Poverty"
"SDG 1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions"
"Definition: Percentage of the population living below the national poverty line, which is the poverty line deemed appropriate for a country by its authorities. National estimates are based on population-weighted subgroup estimates from household surveys."
"Source: World Bank. 2021. World Development Indicators database. Washington, DC. Http://data.worldbank.org. Accessed July 8 2021."
""
"HDI Rank","Country","2009-2019",""
"169"," Afghanistan","54.5","a"
"69"," Albania","14.3","a"
"91"," Algeria","5.5","a"
"148"," Angola","32.3","a"
"46"," Argentina","35.5","a"
"81"," Armenia","26.4","a"
"18"," Austria","13.3","a"
"88"," Azerbaijan","6.0","a"
"133"," Bangladesh","24.3","a"
"53"," Belarus","5.0","a"
"14"," Belgium","14.8","a"
"158"," Benin","38.5","a"
"129"," Bhutan","8.2","a"
"107"," Bolivia (Plurinational State of)","37.2","a"
"73"," Bosnia and Herzegovina","16.9","a"
"100"," Botswana","19.3","a"
"56"," Bulgaria","23.8","a"
"182"," Burkina Faso","41.4","a"
"185"," Burundi","64.9","a"
"126"," Cabo Verde","35.0","a"
"144"," Cambodia","17.7","a"
"153"," Cameroon","37.5","a"
"187"," Chad","42.3","a"
"43"," Chile","8.6","a"
"85"," China","0.6","a"
"83"," Colombia","35.7","a"
"156"," Comoros","42.4","a"
"149"," Congo","40.9","a"
"175"," Congo (Democratic Republic of the)","63.9","a"
"62"," Costa Rica","21.0","a"
"43"," Croatia","18.3","a"
"33"," Cyprus","14.7","a"
"27"," Czechia","10.1","a"
"162"," Côte d'Ivoire","39.5","a"
"10"," Denmark","12.5","a"
"166"," Djibouti","21.1","a"
"88"," Dominican Republic","21.0","a"
"86"," Ecuador","25.0","a"
"116"," Egypt","32.5","a"
"124"," El Salvador","22.8","a"
"29"," Estonia","21.7","a"
"138"," Eswatini (Kingdom of)","58.9","a"
"173"," Ethiopia","23.5","a"
"93"," Fiji","29.9","a"
"11"," Finland","12.2","a"
"26"," France","13.6","a"
"119"," Gabon","33.4","a"
"172"," Gambia","48.6","a"
"61"," Georgia","19.5","a"
"6"," Germany","14.8","a"
"138"," Ghana","23.4","a"
"32"," Greece","17.9","a"
"127"," Guatemala","59.3","a"
"178"," Guinea","43.7","a"
"175"," Guinea-Bissau","69.3","a"
"170"," Haiti","58.5","a"
"132"," Honduras","48.3","a"
"40"," Hungary","12.3","a"
"4"," Iceland","8.8","a"
"131"," India","21.9","a"
"107"," Indonesia","9.4","a"
"123"," Iraq","18.9","a"
"2"," Ireland","13.1","a"
"29"," Italy","20.1","a"
"101"," Jamaica","19.9","a"
"102"," Jordan","15.7","a"
"51"," Kazakhstan","4.3","a"
"143"," Kenya","36.1","a"
"120"," Kyrgyzstan","20.1","a"
